#Acq. time (s)=	3
#Accumulations=	2
#Range (cm-¹)=	100...1200
#Windows=	1
#Auto scanning=	Off
#Autofocus=	Off
#SWIFT=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	0
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Off
#ICS correction=	Off
#Dark correction=	Off
#Inst. Process=	Off
#Detector Gain=	Best Dynamic Range
#Detector ADC=	20 kHz       
#Detector temperature (°C)=	-130.09
#Instrument=	LabRAM HR Evol
#Detector=	Synapse/Symphony II
#Objective=	x10
#Grating=	600 gr/mm
#ND Filter=	10%
#Laser (nm)=	473 
#Hole=	100.021
#Range=	Visible
#StageXY=	Marzhauser
#StageZ=	Marzhauser
#Z (µm)=	135.5
#Full time(mm:ss)=	7:53
#Project=	
#Sample=	HHT-REF
#Site=	
#Title=	AlN_Gd2O3_indepth
#Remark=	
#Date=	17.10.2024 14:22
#Acquired=	17.10.2024 14:22:32
#AxisType[0]=Intens
#AxisUnit[0]=Cnt
#AxisType[1]=Spectr
#AxisUnit[1]=1/cm
#AxisType[2]=X
#AxisUnit[2]=µm
#AxisType[3]=Y
#AxisUnit[3]=µm
		100.166	102.502	104.837	107.171	109.505	111.839	114.172	116.504	118.836	121.167	123.498	125.829	128.158	130.488	132.816	135.145	137.473	139.8	142.125	144.451	146.777	149.102	151.427	153.751	156.075	158.396	160.719	163.041	165.363	167.683	170.003	172.323	174.643	176.96	179.279	181.597	183.913	186.23	188.546	190.861	193.176	195.491	197.804	200.118	202.43	204.743	207.054	209.366	211.676	213.987	216.296	218.606	220.914	223.222	225.529	227.837	230.143	232.45	234.755	237.061	239.364	241.668	243.972	246.274	248.576	250.879	253.18	255.48	257.781	260.081	262.38	264.678	266.977	269.274	271.571	273.867	276.163	278.46	280.755	283.049	285.343	287.636	289.929	292.222	294.514	296.805	299.096	301.386	303.676	305.965	308.254	310.542	312.83	315.117	317.404	319.69	321.976	324.261	326.546	328.83	331.114	333.396	335.678	337.961	340.242	342.524	344.804	347.085	349.363	351.642	353.921	356.199	358.477	360.753	363.029	365.306	367.58	369.855	372.13	374.404	376.677	378.95	381.223	383.494	385.765	388.035	390.306	392.576	394.845	397.114	399.381	401.65	403.916	406.183	408.449	410.715	412.98	415.245	417.508	419.773	422.035	424.297	426.56	428.821	431.082	433.343	435.603	437.863	440.121	442.38	444.637	446.896	449.152	451.408	453.665	455.92	458.175	460.429	462.683	464.937	467.19	469.442	471.694	473.945	476.195	478.446	480.695	482.946	485.195	487.443	489.691	491.938	494.185	496.431	498.677	500.922	503.167	505.411	507.655	509.898	512.141	514.382	516.624	518.866	521.107	523.347	525.587	527.826	530.064	532.302	534.541	536.778	539.015	541.25	543.486	545.722	547.957	550.19	552.424	554.658	556.89	559.123	561.355	563.585	565.816	568.046	570.276	572.506	574.734	576.963	579.19	581.418	583.644	585.87	588.096	590.321	592.546	594.771	596.994	599.218	601.44	603.662	605.884	608.105	610.326	612.546	614.766	616.986	619.204	621.422	623.641	625.858	628.074	630.29	632.507	634.722	636.936	639.15	641.364	643.578	645.791	648.003	650.215	652.426	654.637	656.847	659.057	661.266	663.476	665.684	667.892	670.1	672.307	674.513	676.719	678.924	681.128	683.333	685.537	687.74	689.943	692.146	694.348	696.55	698.751	700.951	703.151	705.351	707.55	709.749	711.946	714.144	716.341	718.538	720.733	722.929	725.125	727.32	729.513	731.707	733.9	736.093	738.286	740.477	742.668	744.858	747.049	749.24	751.428	753.618	755.805	757.994	760.18	762.368	764.554	766.739	768.925	771.11	773.295	775.478	777.662	779.845	782.027	784.21	786.391	788.572	790.752	792.933	795.112	797.291	799.47	801.648	803.826	806.003	808.179	810.356	812.532	814.707	816.881	819.055	821.229	823.402	825.575	827.749	829.92	832.092	834.263	836.433	838.603	840.772	842.941	845.11	847.278	849.446	851.612	853.778	855.944	858.11	860.276	862.44	864.605	866.769	868.931	871.094	873.256	875.418	877.579	879.74	881.901	884.061	886.219	888.379	890.538	892.695	894.853	897.01	899.166	901.322	903.479	905.633	907.788	909.942	912.096	914.248	916.402	918.553	920.706	922.857	925.008	927.158	929.308	931.457	933.607	935.755	937.903	940.051	942.197	944.344	946.491	948.636	950.781	952.926	955.07	957.213	959.356	961.5	963.642	965.784	967.925	970.067	972.207	974.347	976.486	978.625	980.764	982.901	985.039	987.176	989.314	991.45	993.586	995.721	997.856	999.99	1002.12	1004.26	1006.39	1008.52	1010.65	1012.79	1014.92	1017.05	1019.18	1021.31	1023.44	1025.56	1027.69	1029.82	1031.95	1034.08	1036.2	1038.33	1040.45	1042.58	1044.7	1046.83	1048.95	1051.07	1053.2	1055.32	1057.44	1059.56	1061.68	1063.8	1065.92	1068.04	1070.16	1072.28	1074.4	1076.51	1078.63	1080.75	1082.86	1084.98	1087.09	1089.21	1091.32	1093.44	1095.55	1097.66	1099.78	1101.89	1104	1106.11	1108.22	1110.33	1112.44	1114.55	1116.66	1118.77	1120.88	1122.98	1125.09	1127.2	1129.3	1131.41	1133.51	1135.62	1137.72	1139.82	1141.93	1144.03	1146.13	1148.23	1150.34	1152.44	1154.54	1156.64	1158.74	1160.84	1162.94	1165.03	1167.13	1169.23	1171.32	1173.42	1175.52	1177.61	1179.71	1181.8	1183.9	1185.99	1188.08	1190.18	1192.27	1194.36	1196.45	1198.54
-209.871	-204.081	57	53	54	58	60	57	62	64	71	60	70	69	57	60	62	65	67	66	78	63	73	60	68	67	77	66	73	76	64	65	72	71	66	73	71	67	69	65	76	73	82	56	69	73	79	77	68	71	70	66	74	68	70	77	82	84	84	82	75	85	84	86	87	115	158	116	85	79	75	73	75	78	73	69	73	71	75	74	68	68	78	71	81	74	75	71	74	71	69	74	84	78	71	87	74	66	81	79	55	65	76	71	72	74	88	67	73	83	92	77	93	102	119	162	152	125	96	91	75	88	82	69	74	78	68	71	84	80	78	74	69	78	78	69	65	76	79	69	64	77	73	67	82	71	73	76	78	67	69	67	79	86	81	75	74	70	87	80	83	78	80	76	86	85	78	86	83	80	81	75	72	75	73	86	87	70	82	82	98	97	96	86	83	81	85	86	93	82	96	84	86	85	100	90	90	91	96	95	92	94	87	97	108	101	103	107	103	111	109	115	101	108	119	114	116	130	126	133	143	158	171	228	295	480	733	812	736	625	540	492	409	392	341	330	309	317	302	273	319	320	341	373	494	725	1393	2214	1955	1071	627	516	597	707	617	372	248	197	177	157	154	140	131	126	126	128	136	126	124	118	120	119	108	119	109	117	120	107	106	114	115	111	120	106	123	107	115	117	115	119	101	112	121	114	123	116	114	113	119	123	115	127	108	115	109	124	109	119	127	119	133	122	122	117	110	119	125	114	126	128	135	132	128	129	126	134	126	109	141	151	124	139	126	122	132	137	123	134	140	135	144	142	132	136	136	132	142	144	140	141	144	151	161	167	185	206	192	215	216	236	238	248	254	271	256	232	196	181	151	143	141	149	133	122	129	108	136	122	124	120	114	119	127	128	121	119	129	123	115	131	128	118	118	123	122	144	132	126	135	107	125	132	141	140	128	139	124	127	135	126	132	138	140	140	139	143	137	130	139	150	139	129	144	131	134	139	138	144	153	138	156	136	144	158	141	151	145	144	150	136	143	148	150	153	150	158	152	149	153	152	154	140	147	161	148	150	163	141	162	155	150	156	153	161	147	145	157	144	149	144	160	155	157	157	159	154	155	149	153	151	157	163	157	147	136	155	169	158	160	133	161	155	159	154	152	145	160	154	153	143
-209.871	-166.954	39	43	30	40	45	35	28	45	62	39	40	38	41	45	38	42	43	47	50	52	50	48	50	39	45	44	41	42	48	52	49	55	45	49	44	50	55	58	48	50	50	47	52	55	49	50	56	58	53	48	55	52	56	57	62	51	64	55	55	57	58	59	62	80	115	87	62	54	52	56	49	57	50	48	51	56	50	52	64	50	54	51	56	50	57	61	54	53	54	57	52	56	57	64	58	60	57	50	56	48	58	53	56	51	53	62	64	61	58	73	82	109	165	210	235	163	124	91	70	63	69	67	64	49	53	55	58	54	51	49	52	50	53	53	52	47	50	56	49	54	46	61	57	53	50	56	53	51	61	62	71	64	62	50	52	54	41	46	59	47	49	56	57	62	52	53	56	57	59	59	51	56	50	61	55	48	58	66	61	68	72	60	63	66	64	64	65	66	63	65	71	65	62	65	69	61	75	69	70	72	71	78	70	78	79	75	82	82	79	80	84	86	90	91	92	106	95	107	108	124	140	178	258	373	579	652	602	487	434	393	351	298	286	267	254	253	244	225	233	252	283	314	408	654	1216	1853	1609	876	519	429	475	605	487	306	198	155	140	117	114	104	97	89	98	90	90	90	87	85	77	87	80	85	79	82	79	72	81	82	79	73	79	83	77	86	79	84	77	72	76	81	79	78	73	81	67	94	87	76	80	72	78	86	73	87	92	82	89	75	85	89	81	87	78	81	86	87	89	91	93	87	90	90	86	81	87	90	91	89	85	98	93	97	83	96	96	93	95	87	93	106	103	98	92	104	91	108	104	96	97	117	118	125	136	150	148	144	161	175	173	182	203	195	177	167	151	123	104	95	99	101	85	68	87	88	90	87	73	85	82	82	73	92	81	80	89	86	82	76	82	93	75	84	74	83	83	82	81	91	86	75	82	81	89	81	97	97	82	94	96	84	95	78	88	98	87	99	98	89	91	100	103	98	95	105	94	93	91	95	95	100	98	100	102	102	101	104	96	109	102	102	106	97	106	103	99	117	90	101	110	94	93	105	106	113	104	110	115	99	112	99	105	88	117	97	88	111	96	93	103	108	109	111	104	98	103	106	112	102	99	98	110	106	102	112	113	118	111	116	112	104	90	100	104	106	103	113	106	92
-209.871	-129.827	53	52	53	52	61	58	50	67	70	67	62	53	65	62	59	64	66	61	63	69	65	62	71	61	73	67	55	66	59	56	68	63	59	68	64	63	72	74	63	65	63	64	72	71	66	68	68	66	75	55	68	67	51	71	73	62	72	70	74	71	75	73	75	92	135	103	73	63	73	69	57	62	55	59	70	71	58	58	63	53	61	63	53	63	57	68	57	56	65	54	67	56	62	61	58	62	55	58	61	64	61	61	61	58	63	56	54	62	67	69	65	98	127	179	176	128	100	85	63	56	58	59	57	57	58	55	57	50	54	42	62	57	43	56	50	59	57	43	52	52	59	56	48	39	55	45	48	47	49	62	54	57	62	51	50	41	51	57	53	56	56	43	51	47	50	52	49	45	54	51	54	55	52	54	47	56	61	61	46	61	62	56	42	57	61	66	59	58	55	58	64	68	57	63	50	64	55	64	63	51	61	54	66	68	67	72	77	71	68	77	71	75	80	78	83	78	83	94	108	108	138	168	272	405	614	685	599	506	449	367	341	298	280	251	240	238	235	230	236	254	273	314	401	668	1221	1822	1544	843	499	425	487	593	459	303	203	140	129	108	100	89	92	91	82	82	81	78	68	79	70	76	75	69	75	73	68	66	70	80	61	63	63	67	70	72	72	68	66	63	62	70	67	78	71	70	81	59	74	66	77	76	68	79	66	74	62	73	70	85	69	68	75	82	82	68	72	72	81	65	76	82	81	78	76	71	90	71	83	88	78	76	79	84	77	79	74	95	86	86	96	79	91	78	72	74	77	84	94	94	98	103	108	107	129	137	143	143	150	166	159	170	167	175	190	160	132	111	90	71	67	74	81	69	72	74	73	57	70	60	65	52	80	61	62	61	78	61	64	52	64	67	70	73	66	64	69	73	57	73	64	67	62	75	65	61	84	68	74	85	70	63	67	71	67	65	77	64	69	81	73	58	71	71	71	73	81	75	70	81	85	70	68	77	80	74	71	73	78	84	73	63	86	95	94	73	71	75	81	84	80	79	70	77	84	78	74	81	68	83	78	68	76	79	91	88	75	80	87	78	79	74	79	71	76	75	78	83	80	73	75	81	77	79	76	70	81	89	71	71	81	85	75	68	79	77	78	71	78	75
-209.871	-92.6995	65	62	68	64	67	62	69	87	122	116	91	79	74	78	76	82	87	86	79	93	85	79	77	90	77	75	81	82	89	86	90	77	81	77	90	89	79	91	88	89	88	89	84	89	81	92	86	88	93	97	90	82	72	83	97	91	94	80	96	87	103	88	93	130	162	134	97	77	85	90	84	85	90	86	82	85	86	84	86	83	73	98	94	85	83	78	97	87	92	79	94	98	108	114	105	94	91	74	88	86	82	85	91	87	81	98	112	94	114	131	170	235	401	573	552	396	262	187	135	118	107	117	110	99	87	102	93	74	82	90	88	87	92	76	84	91	74	84	86	75	76	77	80	88	83	81	77	87	96	96	107	110	102	100	87	82	90	77	82	84	81	87	84	67	85	71	86	71	85	84	83	79	84	69	81	77	85	72	86	83	95	89	83	90	83	81	83	78	87	88	90	94	97	92	103	96	93	111	97	95	94	101	112	109	108	133	122	127	113	119	121	123	109	119	119	118	115	145	145	155	177	214	301	440	716	809	691	585	489	423	404	371	344	320	305	283	296	283	297	300	314	378	470	745	1341	2091	1862	1015	614	504	570	665	598	359	241	185	160	152	149	136	133	123	115	119	116	115	107	114	105	106	115	114	117	97	115	105	112	111	110	106	104	102	110	109	108	114	109	116	122	108	99	97	107	109	105	97	110	108	105	106	118	104	102	105	118	102	111	110	106	112	108	113	109	124	114	106	108	109	111	127	105	122	119	124	123	113	119	136	129	122	122	114	124	126	121	118	133	121	127	126	131	113	111	132	121	138	129	131	138	141	136	157	176	177	182	196	203	209	206	227	236	261	235	203	183	171	133	133	136	123	132	112	118	105	114	112	103	107	98	103	106	109	109	122	119	111	101	110	114	122	109	127	93	118	123	116	117	118	120	110	124	119	129	115	127	111	122	121	117	119	115	130	120	123	136	126	125	138	122	123	124	128	129	126	110	139	125	135	134	134	135	135	121	132	137	144	137	136	148	133	129	138	127	134	145	130	135	131	126	132	141	126	136	139	127	142	130	125	144	130	137	141	148	141	129	133	132	134	138	126	138	138	140	126	125	142	134	138	126	130	123	125	135	123	137	134	123	136	129	130	119	123	134	121	128	133	128	124
-209.871	-55.5724	20	11	20	26	19	18	27	48	86	69	34	31	28	21	26	31	37	40	33	39	43	35	17	25	26	27	30	38	37	25	31	41	33	37	33	37	28	39	32	30	34	38	33	45	36	35	48	36	44	41	42	35	44	34	38	44	44	44	38	45	44	54	51	78	134	85	60	43	38	41	45	38	41	50	35	47	38	45	52	42	47	43	45	41	44	55	57	48	58	48	53	64	61	83	76	59	49	53	53	49	53	50	60	55	67	68	66	86	93	121	162	261	485	713	708	468	297	178	123	101	98	88	70	73	66	72	55	60	43	57	51	57	52	56	65	61	62	55	57	51	61	50	53	51	54	56	63	71	71	77	95	85	84	75	70	62	50	55	58	56	59	53	54	55	45	54	50	56	54	53	63	53	55	46	59	60	61	63	65	58	61	69	64	64	60	69	58	53	64	69	70	71	70	77	59	57	75	70	74	82	70	83	81	87	107	110	100	100	87	85	92	97	93	91	92	92	97	107	120	140	153	202	308	487	785	866	764	669	534	465	436	377	376	344	300	295	293	281	299	297	333	389	507	776	1526	2415	2139	1146	682	511	631	775	623	375	242	186	148	122	119	110	109	110	111	91	84	89	79	85	101	73	84	84	89	89	70	74	86	83	81	85	72	79	73	75	78	85	75	74	80	86	82	86	83	87	91	72	83	80	93	91	78	79	98	69	89	84	85	80	89	92	91	87	93	73	89	90	87	85	93	77	87	86	94	90	94	99	105	97	107	102	93	101	103	96	108	110	105	99	104	101	101	103	110	111	107	104	99	108	115	121	138	148	153	176	180	193	199	202	226	223	220	237	236	195	183	136	126	107	111	104	94	78	84	88	92	79	86	88	93	86	83	83	85	83	69	91	85	78	86	90	80	88	89	86	94	92	79	84	99	88	91	80	86	94	91	92	84	95	102	82	89	86	87	87	92	98	107	92	107	92	98	84	91	93	97	95	96	98	98	102	102	93	101	100	98	96	99	106	101	112	108	86	110	104	100	103	96	97	101	109	116	90	108	99	104	108	99	106	99	102	89	100	121	99	102	109	96	113	118	101	110	104	114	99	123	111	111	101	105	100	102	112	99	99	101	105	116	102	98	96	107	97	105	110	105	103	95	98
-209.871	-18.4453	40	36	26	45	44	45	57	153	371	310	109	83	66	55	57	91	79	62	67	101	105	55	42	46	31	50	44	39	46	53	62	54	56	53	53	50	47	44	44	43	64	52	63	62	46	57	44	41	48	52	43	46	48	49	48	57	54	51	50	57	56	55	54	74	102	91	70	64	61	71	60	62	63	56	59	60	57	67	58	68	75	66	80	84	91	107	128	117	111	112	121	156	213	278	263	174	132	103	111	106	118	125	136	150	143	165	202	262	307	439	657	1143	2267	3707	3841	2600	1454	856	554	446	367	342	273	216	188	143	167	148	142	141	144	167	147	154	152	139	148	140	129	113	119	124	136	131	147	145	146	186	217	278	341	334	283	223	167	139	136	116	96	84	70	91	99	87	87	83	79	87	70	81	80	82	86	85	87	96	78	86	87	71	78	80	82	85	82	72	80	72	85	89	78	89	102	89	103	108	110	131	136	138	142	149	177	189	242	272	274	240	217	183	157	149	136	134	144	129	118	121	121	132	149	152	195	284	419	477	460	379	319	311	263	237	240	237	205	211	198	198	207	197	217	250	291	443	756	1167	1105	666	404	327	320	438	366	266	190	155	154	121	132	114	116	111	113	103	95	97	106	108	102	102	119	95	101	110	106	97	95	100	101	90	89	85	94	92	81	90	97	85	81	93	86	74	98	83	79	68	85	87	92	89	86	87	86	94	95	99	90	90	94	95	96	91	95	89	98	98	90	93	97	96	97	83	95	98	94	92	99	89	84	91	112	100	81	101	102	94	97	98	93	93	98	99	106	104	105	113	97	115	104	99	112	132	121	133	142	131	142	150	138	144	155	166	170	151	124	124	100	108	95	81	98	98	95	80	93	94	86	104	100	92	87	84	80	84	87	88	96	86	87	83	82	85	104	84	93	95	101	93	100	96	105	98	98	95	107	104	106	98	103	97	100	95	104	95	105	102	107	107	109	108	105	103	113	97	117	107	110	113	110	104	118	110	103	97	123	125	106	120	104	111	122	122	117	121	113	110	110	129	110	124	115	112	121	127	118	134	128	133	120	123	122	131	125	138	114	121	112	113	121	108	122	115	116	105	120	114	114	108	112	111	116	114	107	125	102	107	109	103	114	114	104	106	121	120	105	113	90	98
-209.871	18.6817	69	47	45	40	56	66	81	210	540	471	165	114	84	63	74	102	112	87	90	124	159	97	56	51	58	56	44	57	59	62	56	58	47	51	54	58	56	59	60	53	60	61	73	64	55	50	49	43	53	51	45	45	51	47	49	63	47	53	48	48	55	53	52	69	55	61	61	59	56	66	64	63	63	72	68	75	75	80	82	88	84	88	92	101	114	137	173	175	163	149	152	183	275	401	360	263	184	149	139	134	144	159	169	188	235	245	267	321	428	603	931	1597	3158	5314	5659	3860	2210	1266	810	627	554	479	379	298	251	224	222	205	183	182	203	214	199	189	183	181	190	182	152	141	134	139	135	157	179	194	218	243	295	394	478	470	384	306	236	207	179	141	131	134	125	126	111	109	119	115	117	108	110	106	99	97	103	88	85	82	107	85	83	78	89	111	88	88	103	88	95	84	106	88	95	104	106	113	106	117	127	148	153	153	175	194	221	279	308	343	344	317	278	236	210	189	175	171	165	141	148	162	150	143	138	142	128	143	138	140	146	154	161	147	165	135	134	130	128	123	133	118	124	128	125	130	120	128	146	151	174	149	127	120	121	131	118	122	123	131	119	118	123	119	125	118	116	128	136	138	131	157	168	210	236	305	319	274	246	210	181	154	141	127	123	120	108	105	104	104	128	97	103	101	98	107	92	86	97	94	105	102	101	101	104	104	119	114	123	123	125	119	117	122	133	125	110	122	115	99	118	108	118	107	120	102	104	108	118	102	113	107	107	110	99	99	118	111	107	103	113	111	125	120	116	120	133	147	148	142	148	148	153	140	142	134	127	132	130	143	150	146	176	168	163	169	150	149	118	117	117	96	107	111	101	89	94	101	101	104	110	90	100	96	95	93	110	87	101	101	101	99	102	112	109	101	114	105	105	123	111	119	124	140	133	129	119	117	115	99	109	94	99	97	99	104	113	99	105	94	84	98	91	85	104	111	106	131	114	122	112	121	114	112	115	108	112	107	109	117	116	123	125	128	148	128	121	136	119	111	124	123	120	108	118	127	118	111	122	122	116	126	117	124	108	107	117	122	113	106	102	103	100	96	108	97	102	114	114	100	98	94	91	109	105	99	101	95	96	86	97	98	83	102	104	88	97	85	95	95	91	89
-209.871	55.8088	61	40	40	50	46	61	83	201	571	534	170	121	88	71	69	102	108	79	92	134	154	82	50	44	42	47	43	47	49	59	62	50	56	54	46	45	50	51	58	49	46	60	76	70	56	52	42	42	49	44	48	48	40	56	44	42	47	40	43	47	63	59	54	54	56	52	63	65	60	59	72	64	67	67	78	73	71	80	80	83	83	90	90	101	128	148	170	184	175	129	167	202	284	411	415	264	194	157	145	139	153	170	201	218	222	248	295	345	438	642	948	1642	3278	5631	6208	4239	2370	1390	872	674	567	501	374	318	260	245	216	195	215	193	204	219	204	212	201	195	180	189	169	157	147	147	151	154	172	169	207	260	300	414	474	494	386	334	222	190	176	141	134	128	114	119	100	92	100	111	108	96	97	99	95	108	101	84	88	91	94	84	86	74	80	86	86	81	72	82	94	85	86	93	92	91	93	115	109	117	128	153	152	160	172	204	231	271	313	370	370	325	285	253	219	181	154	144	130	144	121	117	125	109	104	103	99	90	110	93	106	109	90	95	98	109	95	115	115	93	107	129	94	108	107	102	97	98	93	93	101	86	99	99	114	113	108	111	115	111	101	114	123	109	110	111	110	100	101	102	110	101	115	109	104	113	99	90	95	88	104	107	103	93	94	88	79	88	90	81	89	90	92	79	92	82	85	80	89	90	79	82	97	86	74	70	83	79	89	72	76	89	83	87	88	83	81	88	82	82	76	78	74	79	79	87	75	85	67	79	77	81	80	76	78	83	73	71	64	85	82	78	85	75	77	78	79	86	85	81	70	76	83	70	71	74	76	77	90	77	76	90	81	87	82	76	68	82	92	87	81	76	77	77	84	73	82	80	79	83	74	66	89	82	78	70	87	76	76	82	87	86	83	88	92	79	86	87	85	66	86	84	84	82	87	79	85	87	92	86	80	89	90	89	83	95	85	89	75	83	90	83	83	87	90	90	90	88	75	86	89	95	94	94	92	78	96	99	89	89	97	84	103	99	92	116	109	105	94	99	99	112	99	94	99	105	115	113	111	108	112	106	120	103	105	112	108	102	120	109	94	94	101	99	95	82	100	103	92	89	101	83	94	99	99	103	84	87	97	90	86	91	83	85	90	82	76	100	83	86	82	81
-209.871	92.9359	65	50	53	56	71	67	97	222	584	587	199	125	105	75	74	112	116	90	104	162	182	97	76	63	52	62	58	53	67	58	75	76	59	59	53	64	55	61	54	50	60	65	83	79	63	47	56	49	64	55	59	64	50	47	56	56	50	56	48	47	60	68	65	67	67	70	64	78	69	69	67	71	70	71	87	76	73	79	78	97	102	94	96	134	131	144	199	203	189	170	175	209	295	425	422	293	209	163	165	157	175	170	202	218	242	275	315	356	466	666	1029	1782	3482	5923	6570	4532	2602	1509	956	709	587	529	433	339	305	255	239	223	229	202	199	230	249	213	205	208	211	198	179	182	171	156	180	184	192	202	227	257	325	461	523	503	448	309	277	210	172	156	135	120	114	119	123	111	119	123	115	112	115	109	112	85	91	107	111	107	105	98	95	90	88	98	97	90	96	102	94	104	95	107	103	115	118	120	123	136	134	162	183	191	210	222	245	299	337	390	406	351	313	267	237	208	178	177	151	158	130	135	133	124	133	127	121	118	125	98	115	117	101	122	121	132	128	109	121	118	124	135	133	130	123	121	122	135	123	110	118	121	114	106	116	127	130	121	127	123	131	139	136	135	123	131	119	121	118	122	114	117	104	114	130	124	120	126	113	108	106	98	101	98	107	95	98	110	95	88	92	94	93	86	93	94	91	99	97	95	90	95	91	94	92	91	91	103	93	98	103	98	99	102	91	104	91	93	91	92	94	93	92	92	88	89	91	97	91	79	92	84	75	86	94	93	83	89	88	84	90	87	90	81	92	86	80	88	93	83	91	87	95	98	88	87	78	88	89	93	97	92	86	90	88	88	86	82	77	78	75	98	79	81	78	77	81	79	91	87	80	81	91	80	93	91	91	90	98	78	94	93	78	91	86	84	84	88	95	83	92	86	83	88	105	84	100	93	98	85	92	97	81	81	88	89	89	82	89	92	90	93	75	91	99	98	90	90	94	99	91	90	108	103	95	111	104	102	108	102	116	111	115	112	111	111	117	119	120	106	112	111	126	116	126	130	119	118	118	126	118	121	120	115	128	119	117	110	119	104	119	112	100	98	96	110	106	107	97	111	100	101	102	95	99	98	107	96	103	92	94	97	102	97	85	98	102	91	97	94	103	89
